   1.4720000e+03   1.2889861e-09
   1.4740000e+03   1.2830738e-09
   1.4760000e+03   1.1837851e-09
   1.4780000e+03   1.1937082e-09
   1.4800000e+03   1.3003686e-09
   1.4820000e+03   1.3417311e-09
   1.4840000e+03   1.3135417e-09
   1.4860000e+03   1.3056612e-09
   1.4880000e+03   1.2988297e-09
   1.4900000e+03   1.2966031e-09
   1.4920000e+03   1.2934124e-09
   1.4940000e+03   1.2469621e-09
   1.4960000e+03   1.2607003e-09
   1.4980000e+03   1.4119031e-09
   1.5000000e+03   1.6685383e-09
   1.5020000e+03   1.5158838e-09
   1.5040000e+03   1.4499347e-09
   1.5060000e+03   1.4539997e-09
   1.5080000e+03   1.3746368e-09
   1.5100000e+03   1.4607972e-09
   1.5120000e+03   1.4389013e-09
   1.5140000e+03   1.3225689e-09
   1.5160000e+03   1.3275610e-09
   1.5180000e+03   1.3232606e-09
   1.5200000e+03   1.3819513e-09
   1.5220000e+03   1.3544229e-09
   1.5240000e+03   1.3035102e-09
   1.5260000e+03   1.3335425e-09
   1.5280000e+03   1.2665211e-09
   1.5300000e+03   1.3155222e-09
   1.5320000e+03   1.4166512e-09
   1.5340000e+03   1.6168598e-09
   1.5360000e+03   1.9374091e-09
   1.5380000e+03   1.6551988e-09
   1.5400000e+03   1.4124664e-09
   1.5420000e+03   1.4376843e-09
   1.5440000e+03   1.4566974e-09
   1.5460000e+03   1.4229305e-09
   1.5480000e+03   1.4148287e-09
   1.5500000e+03   1.4185207e-09
   1.5520000e+03   1.3810159e-09
   1.5540000e+03   1.2807849e-09
   1.5560000e+03   1.2673866e-09
   1.5580000e+03   1.2547977e-09
   1.5600000e+03   1.2417012e-09
   1.5620000e+03   1.2946874e-09
   1.5640000e+03   1.2789481e-09
   1.5660000e+03   1.2103125e-09
   1.5680000e+03   1.2403998e-09
   1.5700000e+03   1.2118286e-09
   1.5720000e+03   1.1991770e-09
   1.5740000e+03   1.2502875e-09
   1.5760000e+03   1.2851345e-09
   1.5780000e+03   1.2319551e-09
   1.5800000e+03   1.2259262e-09
   1.5820000e+03   1.3105139e-09
   1.5840000e+03   1.4024374e-09
   1.5860000e+03   1.4255280e-09
   1.5880000e+03   1.4235193e-09
   1.5900000e+03   1.4351764e-09
   1.5920000e+03   1.3742773e-09
   1.5940000e+03   1.3295345e-09
   1.5960000e+03   1.3047613e-09
   1.5980000e+03   1.3011249e-09
   1.6000000e+03   1.3732754e-09
