   1.4720000e+03   5.0396260e-08
   1.4740000e+03   4.8167715e-08
   1.4760000e+03   4.5602583e-08
   1.4780000e+03   4.5093785e-08
   1.4800000e+03   4.6294175e-08
   1.4820000e+03   4.9996135e-08
   1.4840000e+03   5.3813795e-08
   1.4860000e+03   5.4566812e-08
   1.4880000e+03   5.1239046e-08
   1.4900000e+03   4.8121231e-08
   1.4920000e+03   4.7945240e-08
   1.4940000e+03   5.4080798e-08
   1.4960000e+03   5.5812522e-08
   1.4980000e+03   5.7810608e-08
   1.5000000e+03   6.9305018e-08
   1.5020000e+03   6.5437790e-08
   1.5040000e+03   5.2603602e-08
   1.5060000e+03   4.7966369e-08
   1.5080000e+03   4.8432795e-08
   1.5100000e+03   4.9150998e-08
   1.5120000e+03   5.0871623e-08
   1.5140000e+03   5.2515442e-08
   1.5160000e+03   5.6826055e-08
   1.5180000e+03   5.6064701e-08
   1.5200000e+03   5.0708355e-08
   1.5220000e+03   4.8741896e-08
   1.5240000e+03   5.3558416e-08
   1.5260000e+03   5.3940205e-08
   1.5280000e+03   5.2028405e-08
   1.5300000e+03   5.1498355e-08
   1.5320000e+03   4.9088973e-08
   1.5340000e+03   4.8947001e-08
   1.5360000e+03   5.2674988e-08
   1.5380000e+03   5.3532262e-08
   1.5400000e+03   5.1360365e-08
   1.5420000e+03   5.0353951e-08
   1.5440000e+03   5.0194932e-08
   1.5460000e+03   5.0091756e-08
   1.5480000e+03   4.7436454e-08
   1.5500000e+03   4.8232806e-08
   1.5520000e+03   4.8122561e-08
   1.5540000e+03   4.7966238e-08
   1.5560000e+03   5.0596967e-08
   1.5580000e+03   5.3602443e-08
   1.5600000e+03   5.1906655e-08
   1.5620000e+03   5.0984040e-08
   1.5640000e+03   5.6240885e-08
   1.5660000e+03   5.6728291e-08
   1.5680000e+03   5.3313269e-08
   1.5700000e+03   5.2530314e-08
   1.5720000e+03   5.2952254e-08
   1.5740000e+03   5.2492847e-08
   1.5760000e+03   4.7926824e-08
   1.5780000e+03   4.4565800e-08
   1.5800000e+03   4.7135364e-08
   1.5820000e+03   4.9412922e-08
   1.5840000e+03   5.1246871e-08
   1.5860000e+03   5.2519567e-08
   1.5880000e+03   5.2497935e-08
   1.5900000e+03   5.3374411e-08
   1.5920000e+03   5.4984018e-08
   1.5940000e+03   5.3400522e-08
   1.5960000e+03   5.1024516e-08
   1.5980000e+03   5.2062030e-08
   1.6000000e+03   5.3738799e-08
