   7.3600000e+02   5.5012268e-08
   7.3700000e+02   6.9574496e-08
   7.3800000e+02   7.6325528e-08
   7.3900000e+02   7.1103179e-08
   7.4000000e+02   7.3595684e-08
   7.4100000e+02   7.9998949e-08
   7.4200000e+02   6.0090593e-08
   7.4300000e+02   5.2184708e-08
   7.4400000e+02   6.7939801e-08
   7.4500000e+02   8.3468592e-08
   7.4600000e+02   8.2054761e-08
   7.4700000e+02   6.6193226e-08
   7.4800000e+02   6.1867350e-08
   7.4900000e+02   6.6271576e-08
   7.5000000e+02   4.3181358e-08
   7.5100000e+02   6.4087871e-08
   7.5200000e+02   7.7295689e-08
   7.5300000e+02   6.1525618e-08
   7.5400000e+02   6.9551458e-08
   7.5500000e+02   5.6523639e-08
   7.5600000e+02   5.3972655e-08
   7.5700000e+02   7.3606193e-08
   7.5800000e+02   7.8941361e-08
   7.5900000e+02   7.2935724e-08
   7.6000000e+02   5.9921173e-08
   7.6100000e+02   4.6444817e-08
   7.6200000e+02   4.0546528e-08
   7.6300000e+02   5.6069476e-08
   7.6400000e+02   5.7369888e-08
   7.6500000e+02   6.7887465e-08
   7.6600000e+02   6.4015835e-08
   7.6700000e+02   5.0243990e-08
   7.6800000e+02   4.4594146e-08
   7.6900000e+02   5.3076194e-08
   7.7000000e+02   6.1488302e-08
   7.7100000e+02   4.7034715e-08
   7.7200000e+02   4.5453529e-08
   7.7300000e+02   4.7402491e-08
   7.7400000e+02   6.6115903e-08
   7.7500000e+02   7.4070138e-08
   7.7600000e+02   5.7732651e-08
   7.7700000e+02   6.7562318e-08
   7.7800000e+02   7.5102184e-08
   7.7900000e+02   1.2244909e-07
   7.8000000e+02   1.2942218e-07
   7.8100000e+02   4.8199067e-08
   7.8200000e+02   6.3576710e-08
   7.8300000e+02   6.6637035e-08
   7.8400000e+02   7.1154881e-08
   7.8500000e+02   6.7237388e-08
   7.8600000e+02   6.9943920e-08
   7.8700000e+02   7.3416931e-08
   7.8800000e+02   5.5941324e-08
   7.8900000e+02   5.4358936e-08
   7.9000000e+02   6.1471562e-08
   7.9100000e+02   7.0895838e-08
   7.9200000e+02   7.9638615e-08
   7.9300000e+02   7.8411832e-08
   7.9400000e+02   4.4463390e-08
   7.9500000e+02   5.0092424e-08
   7.9600000e+02   5.6025379e-08
   7.9700000e+02   5.4657376e-08
   7.9800000e+02   7.7366297e-08
   7.9900000e+02   8.5327623e-08
   8.0000000e+02   8.2616609e-08
