   7.3600000e+02   3.7463354e-07
   7.3700000e+02   4.7380232e-07
   7.3800000e+02   5.1977685e-07
   7.3900000e+02   4.8421265e-07
   7.4000000e+02   5.0118661e-07
   7.4100000e+02   5.4479284e-07
   7.4200000e+02   4.0921694e-07
   7.4300000e+02   3.5537786e-07
   7.4400000e+02   4.6267004e-07
   7.4500000e+02   5.6842111e-07
   7.4600000e+02   5.5879292e-07
   7.4700000e+02   4.5077587e-07
   7.4800000e+02   4.2131666e-07
   7.4900000e+02   4.5130943e-07
   7.5000000e+02   2.9406505e-07
   7.5100000e+02   4.3643840e-07
   7.5200000e+02   5.2638364e-07
   7.5300000e+02   4.1898946e-07
   7.5400000e+02   4.7364543e-07
   7.5500000e+02   3.8492598e-07
   7.5600000e+02   3.6755378e-07
   7.5700000e+02   5.0125817e-07
   7.5800000e+02   5.3759067e-07
   7.5900000e+02   4.9669228e-07
   7.6000000e+02   4.0806319e-07
   7.6100000e+02   3.1628920e-07
   7.6200000e+02   2.7612185e-07
   7.6300000e+02   3.8183313e-07
   7.6400000e+02   3.9068894e-07
   7.6500000e+02   4.6231364e-07
   7.6600000e+02   4.3594784e-07
   7.6700000e+02   3.4216157e-07
   7.6800000e+02   3.0368614e-07
   7.6900000e+02   3.6144888e-07
   7.7000000e+02   4.1873534e-07
   7.7100000e+02   3.2030641e-07
   7.7200000e+02   3.0953854e-07
   7.7300000e+02   3.2281096e-07
   7.7400000e+02   4.5024930e-07
   7.7500000e+02   5.0441764e-07
   7.7600000e+02   3.9315935e-07
   7.7700000e+02   4.6009939e-07
   7.7800000e+02   5.1144588e-07
   7.7900000e+02   8.3387829e-07
   7.8000000e+02   8.8136505e-07
   7.8100000e+02   3.2823564e-07
   7.8200000e+02   4.3295739e-07
   7.8300000e+02   4.5379821e-07
   7.8400000e+02   4.8456474e-07
   7.8500000e+02   4.5788661e-07
   7.8600000e+02   4.7631809e-07
   7.8700000e+02   4.9996930e-07
   7.8800000e+02   3.8096042e-07
   7.8900000e+02   3.7018435e-07
   7.9000000e+02   4.1862134e-07
   7.9100000e+02   4.8280066e-07
   7.9200000e+02   5.4233897e-07
   7.9300000e+02   5.3398458e-07
   7.9400000e+02   3.0279568e-07
   7.9500000e+02   3.4112941e-07
   7.9600000e+02   3.8153283e-07
   7.9700000e+02   3.7221673e-07
   7.9800000e+02   5.2686448e-07
   7.9900000e+02   5.8108111e-07
   8.0000000e+02   5.6261911e-07
