   1.4720000e+03   5.0396260e-08
   1.4740000e+03   4.8167715e-08
   1.4760000e+03   4.5602583e-08
   1.4780000e+03   4.5093785e-08
   1.4800000e+03   4.6294175e-08
   1.4820000e+03   4.9996135e-08
   1.4840000e+03   5.3813795e-08
   1.4860000e+03   5.4566812e-08
   1.4880000e+03   5.1239046e-08
   1.4900000e+03   4.8121231e-08
   1.4920000e+03   4.7945240e-08
   1.4940000e+03   5.4080798e-08
   1.4960000e+03   5.5812522e-08
   1.4980000e+03   5.7810608e-08
   1.5000000e+03   6.9305018e-08
   1.5020000e+03   6.5437790e-08
   1.5040000e+03   5.2603602e-08
   1.5060000e+03   4.7966369e-08
   1.5080000e+03   4.8432795e-08
   1.5100000e+03   4.9150998e-08
   1.5120000e+03   5.0871623e-08
   1.5140000e+03   5.2515442e-08
   1.5160000e+03   5.6826055e-08
   1.5180000e+03   5.6064701e-08
   1.5200000e+03   5.0708355e-08
   1.5220000e+03   4.8741896e-08
   1.5240000e+03   5.3558416e-08
   1.5260000e+03   5.3940205e-08
   1.5280000e+03   5.2028405e-08
   1.5300000e+03   5.1498355e-08
   1.5320000e+03   4.9088973e-08
   1.5340000e+03   4.8947001e-08
   1.5360000e+03   5.2674988e-08
   1.5380000e+03   5.3532262e-08
   1.5400000e+03   5.1360365e-08
   1.5420000e+03   5.0353951e-08
   1.5440000e+03   5.0194932e-08
   1.5460000e+03   5.0091756e-08
   1.5480000e+03   4.7436454e-08
   1.5500000e+03   4.8232806e-08
   1.5520000e+03   4.8122561e-08
   1.5540000e+03   4.7966238e-08
   1.5560000e+03   5.0596967e-08
   1.5580000e+03   5.3602443e-08
   1.5600000e+03   5.1906655e-08
   1.5620000e+03   5.0984040e-08
   1.5640000e+03   5.6240885e-08
   1.5660000e+03   5.6728291e-08
   1.5680000e+03   5.3313269e-08
   1.5700000e+03   5.2530314e-08
   1.5720000e+03   5.2952254e-08
   1.5740000e+03   5.2492847e-08
   1.5760000e+03   4.7926824e-08
   1.5780000e+03   4.4565800e-08
   1.5800000e+03   4.7135364e-08
   1.5820000e+03   4.9412922e-08
   1.5840000e+03   5.1246871e-08
   1.5860000e+03   5.2519567e-08
   1.5880000e+03   5.2497935e-08
   1.5900000e+03   5.3374411e-08
   1.5920000e+03   5.4984018e-08
   1.5940000e+03   5.3400522e-08
   1.5960000e+03   5.1024516e-08
   1.5980000e+03   5.2062030e-08
   1.6000000e+03   5.3738799e-08
   1.6640000e+03   6.6144033e-08
   1.7920000e+03   6.7137321e-08
   1.9200000e+03   6.8610267e-08
   2.0480000e+03   7.2154284e-08
   2.1760000e+03   7.4734826e-08
   2.3040000e+03   7.6209375e-08
   2.4320000e+03   7.5659423e-08
   2.5600000e+03   7.3810658e-08
   2.6880000e+03   7.2483075e-08
   2.8160000e+03   7.1754821e-08
   2.9440000e+03   7.1630063e-08
   3.0720000e+03   7.0460344e-08
   3.2000000e+03   7.1024908e-08
   3.3280000e+03   7.1112533e-08
   3.4560000e+03   6.8565457e-08
   3.5840000e+03   6.5153405e-08
   3.7120000e+03   6.3179820e-08
   3.8400000e+03   6.2104877e-08
   3.9680000e+03   6.1909876e-08
   4.0960000e+03   6.1254586e-08
   4.2240000e+03   6.1009892e-08
   4.3520000e+03   6.1322183e-08
   4.4800000e+03   5.9658721e-08
   4.6080000e+03   5.7747627e-08
   4.7360000e+03   5.7151479e-08
   4.8640000e+03   5.6550914e-08
   4.9920000e+03   5.6182053e-08
   5.1200000e+03   5.6305488e-08
   5.2480000e+03   5.5049335e-08
   5.3760000e+03   5.3531964e-08
   5.5040000e+03   5.4105337e-08
   5.6320000e+03   5.4538539e-08
   5.7600000e+03   5.3321140e-08
   5.8880000e+03   5.2272413e-08
   6.0160000e+03   5.2273618e-08
   6.1440000e+03   5.2661607e-08
   6.2720000e+03   5.2163230e-08
   6.4000000e+03   5.1959355e-08
   6.5280000e+03   5.2573149e-08
   6.6560000e+03   5.3513215e-08
   6.7840000e+03   5.3607842e-08
   6.9120000e+03   5.2833355e-08
   7.0400000e+03   5.1893096e-08
   7.1680000e+03   5.1386333e-08
   7.2960000e+03   5.2372613e-08
   7.4240000e+03   5.4163075e-08
   7.5520000e+03   5.3835035e-08
   7.6800000e+03   5.2213687e-08
   7.8080000e+03   5.0868936e-08
   7.9360000e+03   5.1329638e-08
   8.0640000e+03   5.2090557e-08
   8.1920000e+03   5.1803271e-08
   8.3200000e+03   5.0588667e-08
   8.4480000e+03   5.0505809e-08
   8.5760000e+03   5.1626305e-08
   8.7040000e+03   5.1940028e-08
   8.8320000e+03   5.2596532e-08
   8.9600000e+03   5.2107486e-08
   9.0880000e+03   5.1694986e-08
   9.2160000e+03   5.2583293e-08
   9.3440000e+03   5.2916123e-08
   9.4720000e+03   5.3610072e-08
   9.6000000e+03   5.3661070e-08
   9.7280000e+03   5.4300325e-08
   9.8560000e+03   5.2891341e-08
   9.9840000e+03   5.1553732e-08
   1.0112000e+04   5.2753240e-08
   1.0240000e+04   5.3308597e-08
   1.0368000e+04   5.3021721e-08
   1.0496000e+04   5.2590692e-08
   1.0624000e+04   5.2997145e-08
   1.0752000e+04   5.3689261e-08
   1.0880000e+04   5.4392269e-08
   1.1008000e+04   5.3709694e-08
   1.1136000e+04   5.2600390e-08
   1.1264000e+04   5.3905900e-08
   1.1392000e+04   5.4531395e-08
   1.1520000e+04   5.3614725e-08
   1.1648000e+04   5.4347372e-08
   1.1776000e+04   5.5839148e-08
   1.1904000e+04   5.6028290e-08
   1.2032000e+04   5.5299856e-08
   1.2160000e+04   5.5900334e-08
   1.2288000e+04   5.6120482e-08
   1.2416000e+04   5.5515606e-08
   1.2544000e+04   5.5549346e-08
   1.2672000e+04   5.5713235e-08
   1.2800000e+04   5.5374715e-08
   1.2928000e+04   5.6000782e-08
   1.3056000e+04   5.6945103e-08
   1.3184000e+04   5.8963163e-08
   1.3312000e+04   6.0349378e-08
   1.3440000e+04   5.9334614e-08
   1.3568000e+04   5.8926187e-08
   1.3696000e+04   5.9674501e-08
   1.3824000e+04   5.9774446e-08
   1.3952000e+04   5.8987702e-08
   1.4080000e+04   5.8792956e-08
   1.4208000e+04   5.7744931e-08
   1.4336000e+04   5.8363816e-08
   1.4464000e+04   6.0155924e-08
   1.4592000e+04   6.0956379e-08
   1.4720000e+04   6.0628625e-08
   1.4848000e+04   6.1178230e-08
   1.4976000e+04   6.2085662e-08
   1.5104000e+04   6.1390725e-08
   1.5232000e+04   6.2160037e-08
   1.5360000e+04   6.3855343e-08
   1.5488000e+04   6.3613743e-08
   1.5616000e+04   6.2238866e-08
   1.5744000e+04   6.2138660e-08
   1.5872000e+04   6.3076495e-08
   1.6000000e+04   6.4145866e-08
   1.6128000e+04   6.5433826e-08
   1.6256000e+04   6.4603807e-08
   1.6384000e+04   6.3169458e-08
   1.6512000e+04   6.2610994e-08
   1.6640000e+04   6.3219120e-08
   1.6768000e+04   6.4875686e-08
   1.6896000e+04   6.6753581e-08
   1.7024000e+04   6.7186952e-08
   1.7152000e+04   6.6569061e-08
   1.7280000e+04   6.6422908e-08
   1.7408000e+04   6.5385270e-08
   1.7536000e+04   6.4969394e-08
   1.7664000e+04   6.5349996e-08
   1.7792000e+04   6.4775629e-08
   1.7920000e+04   6.5293954e-08
   1.8048000e+04   6.5088094e-08
   1.8176000e+04   6.4685419e-08
   1.8304000e+04   6.5796189e-08
   1.8432000e+04   6.7487992e-08
   1.8560000e+04   6.8344246e-08
   1.8688000e+04   6.7869539e-08
   1.8816000e+04   6.6585033e-08
   1.8944000e+04   6.7191953e-08
   1.9072000e+04   6.9823157e-08
   1.9200000e+04   6.9603717e-08
   1.9328000e+04   7.5020894e-08
   1.9456000e+04   1.2983402e-07
   1.9584000e+04   1.8309367e-07
   1.9712000e+04   1.4110085e-07
   1.9840000e+04   8.2684754e-08
   1.9968000e+04   7.3461434e-08
   2.0096000e+04   7.1562286e-08
   2.0224000e+04   7.0825893e-08
   2.0352000e+04   7.1113105e-08
   2.0480000e+04   7.2352670e-08
   2.0608000e+04   7.5711669e-08
   2.0736000e+04   7.7434068e-08
   2.0864000e+04   7.7026361e-08
   2.0992000e+04   7.5877658e-08
   2.1120000e+04   7.6013045e-08
   2.1248000e+04   7.6679734e-08
   2.1376000e+04   7.5251126e-08
   2.1504000e+04   7.3696449e-08
   2.1632000e+04   7.3729250e-08
   2.1760000e+04   7.5844869e-08
   2.1888000e+04   7.6046256e-08
   2.2016000e+04   7.4546578e-08
   2.2144000e+04   7.4525412e-08
   2.2272000e+04   7.5658404e-08
   2.2400000e+04   7.4863236e-08
   2.2528000e+04   7.4703752e-08
   2.2656000e+04   7.6450938e-08
   2.2784000e+04   7.8549131e-08
   2.2912000e+04   7.7921052e-08
   2.3040000e+04   7.6918713e-08
   2.3168000e+04   7.7455942e-08
   2.3296000e+04   7.6586903e-08
   2.3424000e+04   7.6593581e-08
   2.3552000e+04   8.0298498e-08
   2.3680000e+04   8.3251610e-08
   2.3808000e+04   8.3153591e-08
   2.3936000e+04   8.2078853e-08
   2.4064000e+04   8.1478655e-08
   2.4192000e+04   8.0773423e-08
   2.4320000e+04   7.8972462e-08
   2.4448000e+04   7.9428353e-08
   2.4576000e+04   8.3539486e-08
   2.4704000e+04   8.6452597e-08
   2.4832000e+04   8.5217821e-08
   2.4960000e+04   8.2479409e-08
   2.5088000e+04   8.2290254e-08
   2.5216000e+04   8.3950884e-08
   2.5344000e+04   8.5092331e-08
   2.5472000e+04   8.4929560e-08
   2.5600000e+04   8.4241704e-08
   2.5728000e+04   8.3998992e-08
   2.5856000e+04   8.4411464e-08
   2.5984000e+04   8.4506787e-08
   2.6112000e+04   8.5176682e-08
   2.6240000e+04   8.5838638e-08
   2.6368000e+04   8.7164202e-08
   2.6496000e+04   8.6484491e-08
   2.6624000e+04   8.6196081e-08
   2.6752000e+04   8.7531963e-08
   2.6880000e+04   8.6222955e-08
   2.7008000e+04   8.5413716e-08
   2.7136000e+04   8.7875931e-08
   2.7264000e+04   9.2517094e-08
   2.7392000e+04   9.2854886e-08
   2.7520000e+04   8.9490756e-08
   2.7648000e+04   8.8818028e-08
   2.7776000e+04   9.0874629e-08
   2.7904000e+04   9.0532594e-08
   2.8032000e+04   8.8851457e-08
   2.8160000e+04   8.8685238e-08
   2.8288000e+04   8.9480276e-08
   2.8416000e+04   9.1891363e-08
   2.8544000e+04   9.3211559e-08
   2.8672000e+04   9.2213960e-08
   2.8800000e+04   9.1625410e-08
   2.8928000e+04   8.9060051e-08
   2.9056000e+04   8.8741572e-08
   2.9184000e+04   9.1445493e-08
   2.9312000e+04   9.2944059e-08
   2.9440000e+04   9.2696706e-08
   2.9568000e+04   9.0589654e-08
   2.9696000e+04   9.0415359e-08
   2.9824000e+04   9.2689891e-08
   2.9952000e+04   9.3144024e-08
   3.0080000e+04   9.2900367e-08
   3.0208000e+04   9.5623254e-08
   3.0336000e+04   9.7254753e-08
   3.0464000e+04   9.5287195e-08
   3.0592000e+04   9.3709066e-08
   3.0720000e+04   9.1937775e-08
   3.0848000e+04   9.1128101e-08
   3.0976000e+04   9.2176226e-08
   3.1104000e+04   9.3690628e-08
   3.1232000e+04   9.4115618e-08
   3.1360000e+04   9.3061188e-08
   3.1488000e+04   9.4552038e-08
   3.1616000e+04   9.7347672e-08
   3.1744000e+04   9.9061417e-08
   3.1872000e+04   9.8370456e-08
   3.2000000e+04   9.7894916e-08
   3.2128000e+04   9.5682433e-08
   3.2256000e+04   9.2538160e-08
   3.2384000e+04   9.4937884e-08
   3.2512000e+04   9.9383393e-08
   3.2640000e+04   9.9010656e-08
   3.2768000e+04   9.6313513e-08
   3.2896000e+04   9.7492558e-08
   3.3024000e+04   9.7753112e-08
   3.3152000e+04   9.6502575e-08
   3.3280000e+04   9.6251452e-08
   3.3408000e+04   9.7492856e-08
   3.3536000e+04   9.7955033e-08
   3.3664000e+04   9.6749363e-08
   3.3792000e+04   9.8198416e-08
   3.3920000e+04   9.7812595e-08
   3.4048000e+04   9.5977479e-08
   3.4176000e+04   9.5933594e-08
   3.4304000e+04   9.7002369e-08
   3.4432000e+04   9.8706659e-08
   3.4560000e+04   1.0069429e-07
   3.4688000e+04   1.0297827e-07
   3.4816000e+04   1.0227771e-07
   3.4944000e+04   9.7716347e-08
   3.5072000e+04   9.8296504e-08
   3.5200000e+04   1.0443234e-07
   3.5328000e+04   1.0660781e-07
   3.5456000e+04   1.0405011e-07
   3.5584000e+04   1.0243134e-07
   3.5712000e+04   1.0255793e-07
   3.5840000e+04   1.0276263e-07
   3.5968000e+04   1.0119941e-07
   3.6096000e+04   1.0192641e-07
   3.6224000e+04   1.0210797e-07
   3.6352000e+04   9.9991922e-08
   3.6480000e+04   1.0106589e-07
   3.6608000e+04   1.0384056e-07
   3.6736000e+04   1.0204419e-07
   3.6864000e+04   1.0117134e-07
   3.6992000e+04   1.0266285e-07
   3.7120000e+04   1.0296040e-07
   3.7248000e+04   1.0397407e-07
   3.7376000e+04   1.0269013e-07
   3.7504000e+04   1.0140314e-07
   3.7632000e+04   1.0312923e-07
   3.7760000e+04   1.0401946e-07
   3.7888000e+04   1.0490829e-07
   3.8016000e+04   1.0489035e-07
   3.8144000e+04   1.0499020e-07
   3.8272000e+04   1.0801001e-07
   3.8400000e+04   1.0667661e-07
   3.8528000e+04   1.0490993e-07
   3.8656000e+04   1.0495665e-07
   3.8784000e+04   1.0607883e-07
   3.8912000e+04   1.1211745e-07
   3.9040000e+04   1.5638479e-07
   3.9168000e+04   2.0723775e-07
   3.9296000e+04   1.6592225e-07
   3.9424000e+04   1.1104530e-07
   3.9552000e+04   1.0632326e-07
   3.9680000e+04   1.1021702e-07
   3.9808000e+04   1.1164913e-07
   3.9936000e+04   1.0804896e-07
   4.0064000e+04   1.0542179e-07
   4.0192000e+04   1.0662230e-07
   4.0320000e+04   1.0640744e-07
   4.0448000e+04   1.0920719e-07
   4.0576000e+04   1.0914392e-07
   4.0704000e+04   1.0682808e-07
   4.0832000e+04   1.0653707e-07
   4.0960000e+04   1.0783721e-07
   4.1088000e+04   1.0992154e-07
   4.1216000e+04   1.0968058e-07
   4.1344000e+04   1.0997835e-07
   4.1472000e+04   1.1181851e-07
   4.1600000e+04   1.1238338e-07
   4.1728000e+04   1.1320528e-07
   4.1856000e+04   1.1445500e-07
   4.1984000e+04   1.1604187e-07
   4.2112000e+04   1.1374003e-07
   4.2240000e+04   1.1325124e-07
   4.2368000e+04   1.1374342e-07
   4.2496000e+04   1.1248443e-07
   4.2624000e+04   1.1170794e-07
   4.2752000e+04   1.1343942e-07
   4.2880000e+04   1.1346805e-07
   4.3008000e+04   1.1325725e-07
   4.3136000e+04   1.1341337e-07
   4.3264000e+04   1.1278187e-07
   4.3392000e+04   1.1194748e-07
   4.3520000e+04   1.1238483e-07
   4.3648000e+04   1.1217735e-07
   4.3776000e+04   1.1236350e-07
   4.3904000e+04   1.1497237e-07
   4.4032000e+04   1.1554160e-07
   4.4160000e+04   1.1589277e-07
   4.4288000e+04   1.1458155e-07
   4.4416000e+04   1.1647748e-07
   4.4544000e+04   1.1854150e-07
   4.4672000e+04   1.1700579e-07
   4.4800000e+04   1.1522048e-07
   4.4928000e+04   1.1364309e-07
   4.5056000e+04   1.1435206e-07
   4.5184000e+04   1.1590689e-07
   4.5312000e+04   1.1700182e-07
   4.5440000e+04   1.1737416e-07
   4.5568000e+04   1.1736328e-07
   4.5696000e+04   1.1765677e-07
   4.5824000e+04   1.1771026e-07
   4.5952000e+04   1.1874065e-07
   4.6080000e+04   1.2152781e-07
   4.6208000e+04   1.2036954e-07
   4.6336000e+04   1.1724972e-07
   4.6464000e+04   1.1867030e-07
   4.6592000e+04   1.2075842e-07
   4.6720000e+04   1.1804450e-07
   4.6848000e+04   1.1964065e-07
   4.6976000e+04   1.2213725e-07
   4.7104000e+04   1.2176406e-07
   4.7232000e+04   1.2323440e-07
   4.7360000e+04   1.2385875e-07
   4.7488000e+04   1.2463302e-07
   4.7616000e+04   1.2643780e-07
   4.7744000e+04   1.2615935e-07
   4.7872000e+04   1.2271977e-07
   4.8000000e+04   1.1891766e-07
   4.8128000e+04   1.1917448e-07
   4.8256000e+04   1.2238171e-07
   4.8384000e+04   1.2398117e-07
   4.8512000e+04   1.2369769e-07
   4.8640000e+04   1.2498333e-07
   4.8768000e+04   1.2625977e-07
   4.8896000e+04   1.2490386e-07
   4.9024000e+04   1.2349369e-07
   4.9152000e+04   1.2404494e-07
   4.9280000e+04   1.2614142e-07
   4.9408000e+04   1.2737010e-07
   4.9536000e+04   1.2519961e-07
   4.9664000e+04   1.2357932e-07
   4.9792000e+04   1.2313341e-07
   4.9920000e+04   1.2626049e-07
   5.0048000e+04   1.2899263e-07
   5.0176000e+04   1.3092218e-07
   5.0304000e+04   1.3320662e-07
   5.0432000e+04   1.3072432e-07
   5.0560000e+04   1.2629396e-07
   5.0688000e+04   1.2759725e-07
   5.0816000e+04   1.2771110e-07
   5.0944000e+04   1.2649116e-07
   5.1072000e+04   1.2915288e-07
   5.1200000e+04   1.3131722e-07
   5.1328000e+04   1.3247429e-07
   5.1456000e+04   1.3316984e-07
   5.1584000e+04   1.3274935e-07
   5.1712000e+04   1.3311487e-07
   5.1840000e+04   1.3161744e-07
   5.1968000e+04   1.3473048e-07
   5.2096000e+04   1.3466479e-07
   5.2224000e+04   1.3505124e-07
   5.2352000e+04   1.3775864e-07
   5.2480000e+04   1.3561556e-07
   5.2608000e+04   1.3510698e-07
   5.2736000e+04   1.3374592e-07
   5.2864000e+04   1.3245317e-07
   5.2992000e+04   1.3453302e-07
   5.3120000e+04   1.3958339e-07
   5.3248000e+04   1.7757028e-07
   5.3376000e+04   2.7076380e-07
   5.3504000e+04   3.5779345e-07
   5.3632000e+04   3.6791402e-07
   5.3760000e+04   2.9073164e-07
   5.3888000e+04   1.8655407e-07
   5.4016000e+04   1.4451047e-07
   5.4144000e+04   1.3770247e-07
   5.4272000e+04   1.3835985e-07
   5.4400000e+04   1.4277817e-07
   5.4528000e+04   1.4421149e-07
   5.4656000e+04   1.4307390e-07
   5.4784000e+04   1.4027718e-07
   5.4912000e+04   1.4334473e-07
   5.5040000e+04   1.4478164e-07
   5.5168000e+04   1.4421532e-07
   5.5296000e+04   1.4401585e-07
   5.5424000e+04   1.4135066e-07
   5.5552000e+04   1.4186379e-07
   5.5680000e+04   1.4332707e-07
   5.5808000e+04   1.4420578e-07
   5.5936000e+04   1.4362119e-07
   5.6064000e+04   1.4345682e-07
   5.6192000e+04   1.4500347e-07
   5.6320000e+04   1.4293723e-07
   5.6448000e+04   1.4212108e-07
   5.6576000e+04   1.4461781e-07
   5.6704000e+04   1.4550736e-07
   5.6832000e+04   1.4399193e-07
   5.6960000e+04   1.4442680e-07
   5.7088000e+04   1.4649080e-07
   5.7216000e+04   1.4989171e-07
   5.7344000e+04   1.5028305e-07
   5.7472000e+04   1.4794707e-07
   5.7600000e+04   1.4997395e-07
   5.7728000e+04   1.5035911e-07
   5.7856000e+04   1.4564810e-07
   5.7984000e+04   1.4355274e-07
   5.8112000e+04   1.4426601e-07
   5.8240000e+04   1.4482041e-07
   5.8368000e+04   1.4726778e-07
   5.8496000e+04   1.5428831e-07
   5.8624000e+04   1.9142556e-07
   5.8752000e+04   2.4343227e-07
   5.8880000e+04   2.0735975e-07
   5.9008000e+04   1.5492365e-07
   5.9136000e+04   1.4854736e-07
   5.9264000e+04   1.5273587e-07
   5.9392000e+04   1.5503997e-07
   5.9520000e+04   1.5252114e-07
   5.9648000e+04   1.5056589e-07
   5.9776000e+04   1.5005516e-07
   5.9904000e+04   1.5266863e-07
   6.0032000e+04   1.5665696e-07
   6.0160000e+04   1.5871398e-07
   6.0288000e+04   1.5971086e-07
   6.0416000e+04   1.5698301e-07
   6.0544000e+04   1.5210370e-07
   6.0672000e+04   1.5216130e-07
   6.0800000e+04   1.5572694e-07
   6.0928000e+04   1.5735995e-07
   6.1056000e+04   1.5855748e-07
   6.1184000e+04   1.5944246e-07
   6.1312000e+04   1.5819829e-07
   6.1440000e+04   1.5735328e-07
   6.1568000e+04   1.5737584e-07
   6.1696000e+04   1.6111805e-07
   6.1824000e+04   1.6548501e-07
   6.1952000e+04   1.6566333e-07
   6.2080000e+04   1.6228483e-07
   6.2208000e+04   1.6270210e-07
   6.2336000e+04   1.6276547e-07
   6.2464000e+04   1.6145668e-07
   6.2592000e+04   1.6033019e-07
   6.2720000e+04   1.6409136e-07
   6.2848000e+04   1.6692166e-07
   6.2976000e+04   1.6510734e-07
   6.3104000e+04   1.6198360e-07
   6.3232000e+04   1.6038267e-07
   6.3360000e+04   1.5799056e-07
   6.3488000e+04   1.5958404e-07
   6.3616000e+04   1.6366324e-07
   6.3744000e+04   1.6190176e-07
   6.3872000e+04   1.6379204e-07
   6.4000000e+04   1.6399446e-07
   6.4128000e+04   1.6628973e-07
   6.4256000e+04   1.6757944e-07
   6.4384000e+04   1.6417906e-07
   6.4512000e+04   1.6602017e-07
   6.4640000e+04   1.6827666e-07
   6.4768000e+04   1.6648272e-07
   6.4896000e+04   1.6824084e-07
   6.5024000e+04   1.7094118e-07
   6.5152000e+04   1.7129520e-07
   6.5280000e+04   1.7333744e-07
   6.5408000e+04   1.7417522e-07
   6.5536000e+04   1.7443324e-07
   6.5664000e+04   1.7423940e-07
   6.5792000e+04   1.7221990e-07
   6.5920000e+04   1.7590786e-07
   6.6048000e+04   1.7662412e-07
   6.6176000e+04   1.7901731e-07
   6.6304000e+04   1.8017957e-07
   6.6432000e+04   1.7652319e-07
   6.6560000e+04   1.7741815e-07
   6.6688000e+04   1.7907374e-07
   6.6816000e+04   1.7742707e-07
   6.6944000e+04   1.7607947e-07
   6.7072000e+04   1.7792032e-07
   6.7200000e+04   1.7653365e-07
   6.7328000e+04   1.7490812e-07
   6.7456000e+04   1.7623150e-07
   6.7584000e+04   1.7883130e-07
   6.7712000e+04   1.7819969e-07
   6.7840000e+04   1.7907479e-07
   6.7968000e+04   1.8691419e-07
   6.8096000e+04   1.9249358e-07
   6.8224000e+04   1.9033575e-07
   6.8352000e+04   1.8674683e-07
   6.8480000e+04   1.8622981e-07
   6.8608000e+04   1.8773937e-07
   6.8736000e+04   1.8677355e-07
   6.8864000e+04   1.8455913e-07
   6.8992000e+04   1.8119714e-07
   6.9120000e+04   1.8858755e-07
   6.9248000e+04   1.9666528e-07
   6.9376000e+04   1.9725291e-07
   6.9504000e+04   1.9343059e-07
   6.9632000e+04   1.9109560e-07
   6.9760000e+04   1.8968385e-07
   6.9888000e+04   1.9165018e-07
   7.0016000e+04   1.9492909e-07
   7.0144000e+04   1.9371871e-07
   7.0272000e+04   1.9232491e-07
   7.0400000e+04   1.9593381e-07
   7.0528000e+04   1.9733944e-07
   7.0656000e+04   1.9950251e-07
   7.0784000e+04   2.0221406e-07
   7.0912000e+04   2.0235625e-07
   7.1040000e+04   1.9894508e-07
   7.1168000e+04   1.9477760e-07
   7.1296000e+04   1.9239483e-07
   7.1424000e+04   1.9992966e-07
   7.1552000e+04   2.0481982e-07
   7.1680000e+04   1.9911743e-07
   7.1808000e+04   1.9751551e-07
   7.1936000e+04   1.9786568e-07
   7.2064000e+04   1.9953194e-07
   7.2192000e+04   2.0387457e-07
   7.2320000e+04   2.0621403e-07
   7.2448000e+04   2.0785690e-07
   7.2576000e+04   2.1026007e-07
   7.2704000e+04   2.0874616e-07
   7.2832000e+04   2.1206340e-07
   7.2960000e+04   2.1607176e-07
   7.3088000e+04   2.1351367e-07
   7.3216000e+04   2.1194787e-07
   7.3344000e+04   2.1168862e-07
   7.3472000e+04   2.1128181e-07
   7.3600000e+04   2.1139167e-07
   7.3728000e+04   2.1137107e-07
   7.3856000e+04   2.1336234e-07
   7.3984000e+04   2.1259481e-07
   7.4112000e+04   2.1482148e-07
   7.4240000e+04   2.1949144e-07
   7.4368000e+04   2.1946204e-07
   7.4496000e+04   2.2016595e-07
   7.4624000e+04   2.2216426e-07
   7.4752000e+04   2.2380726e-07
   7.4880000e+04   2.2355623e-07
   7.5008000e+04   2.2274266e-07
   7.5136000e+04   2.2406056e-07
   7.5264000e+04   2.2791741e-07
   7.5392000e+04   2.2663455e-07
   7.5520000e+04   2.2325762e-07
   7.5648000e+04   2.2269239e-07
   7.5776000e+04   2.2374295e-07
   7.5904000e+04   2.2438231e-07
   7.6032000e+04   2.2648023e-07
   7.6160000e+04   2.2682375e-07
   7.6288000e+04   2.2332652e-07
   7.6416000e+04   2.1967540e-07
   7.6544000e+04   2.2429039e-07
   7.6672000e+04   2.3156076e-07
   7.6800000e+04   2.3410906e-07
   7.6928000e+04   2.3019783e-07
   7.7056000e+04   2.2720867e-07
   7.7184000e+04   2.3223622e-07
   7.7312000e+04   2.3269012e-07
   7.7440000e+04   2.3259027e-07
   7.7568000e+04   2.3193134e-07
   7.7696000e+04   2.3207648e-07
   7.7824000e+04   2.3642427e-07
   7.7952000e+04   2.3545314e-07
   7.8080000e+04   2.4300170e-07
   7.8208000e+04   2.7944322e-07
   7.8336000e+04   3.3177524e-07
   7.8464000e+04   2.9613222e-07
   7.8592000e+04   2.4859184e-07
   7.8720000e+04   2.4777081e-07
   7.8848000e+04   2.4476786e-07
   7.8976000e+04   2.4401392e-07
   7.9104000e+04   2.4653549e-07
   7.9232000e+04   2.4587700e-07
   7.9360000e+04   2.4473111e-07
   7.9488000e+04   2.4781631e-07
   7.9616000e+04   2.4914042e-07
   7.9744000e+04   2.4954229e-07
   7.9872000e+04   2.4789245e-07
   8.0000000e+04   2.4719248e-07
   8.0128000e+04   2.4957954e-07
   8.0256000e+04   2.4816393e-07
   8.0384000e+04   2.4795840e-07
   8.0512000e+04   2.4836698e-07
   8.0640000e+04   2.5403370e-07
   8.0768000e+04   2.6036838e-07
   8.0896000e+04   2.6098288e-07
   8.1024000e+04   2.5570178e-07
   8.1152000e+04   2.5070090e-07
   8.1280000e+04   2.5292200e-07
   8.1408000e+04   2.5645030e-07
   8.1536000e+04   2.6196012e-07
   8.1664000e+04   2.6833150e-07
   8.1792000e+04   2.7069805e-07
   8.1920000e+04   2.6312358e-07
   8.2048000e+04   2.5699706e-07
   8.2176000e+04   2.6858278e-07
   8.2304000e+04   2.7628583e-07
   8.2432000e+04   2.7523817e-07
   8.2560000e+04   2.6961702e-07
   8.2688000e+04   2.6883374e-07
   8.2816000e+04   2.8191945e-07
   8.2944000e+04   2.8375576e-07
   8.3072000e+04   2.7573442e-07
   8.3200000e+04   2.7508251e-07
   8.3328000e+04   2.7875814e-07
   8.3456000e+04   2.7617209e-07
   8.3584000e+04   2.7305434e-07
   8.3712000e+04   2.7762917e-07
   8.3840000e+04   2.8536338e-07
   8.3968000e+04   2.8962566e-07
   8.4096000e+04   2.8543823e-07
   8.4224000e+04   2.8580632e-07
   8.4352000e+04   2.8893933e-07
   8.4480000e+04   2.8861192e-07
   8.4608000e+04   2.9081752e-07
   8.4736000e+04   2.9619705e-07
   8.4864000e+04   2.9299792e-07
   8.4992000e+04   2.8815317e-07
   8.5120000e+04   2.9052012e-07
   8.5248000e+04   2.9359841e-07
   8.5376000e+04   2.9614320e-07
   8.5504000e+04   3.0167316e-07
   8.5632000e+04   3.0402818e-07
   8.5760000e+04   2.9973770e-07
   8.5888000e+04   2.9730338e-07
   8.6016000e+04   3.0170332e-07
   8.6144000e+04   3.0550190e-07
   8.6272000e+04   3.0398106e-07
   8.6400000e+04   3.0837397e-07
   8.6528000e+04   3.1502610e-07
   8.6656000e+04   3.1156145e-07
   8.6784000e+04   3.0634557e-07
   8.6912000e+04   3.0532679e-07
   8.7040000e+04   3.0754620e-07
   8.7168000e+04   3.1227431e-07
   8.7296000e+04   3.1502667e-07
   8.7424000e+04   3.1925503e-07
