   3.6850000e+02   7.0320397e-15
   3.6900000e+02   7.0261747e-15
   3.6950000e+02   7.0135625e-15
   3.7000000e+02   7.0125833e-15
   3.7050000e+02   7.0086063e-15
   3.7100000e+02   7.0049088e-15
   3.7150000e+02   7.0084353e-15
   3.7200000e+02   6.9921469e-15
   3.7250000e+02   6.9590798e-15
   3.7300000e+02   6.9318341e-15
   3.7350000e+02   6.9351070e-15
   3.7400000e+02   6.9311354e-15
   3.7450000e+02   6.9252017e-15
   3.7500000e+02   6.9233970e-15
   3.7550000e+02   6.9107462e-15
   3.7600000e+02   6.9004458e-15
   3.7650000e+02   6.8849826e-15
   3.7700000e+02   6.8664432e-15
   3.7750000e+02   6.8725068e-15
   3.7800000e+02   6.8765377e-15
   3.7850000e+02   6.8600790e-15
   3.7900000e+02   6.8410420e-15
   3.7950000e+02   6.8299036e-15
   3.8000000e+02   6.8243682e-15
   3.8050000e+02   6.8233551e-15
   3.8100000e+02   6.8060874e-15
   3.8150000e+02   6.7855840e-15
   3.8200000e+02   6.7794295e-15
   3.8250000e+02   6.7752130e-15
   3.8300000e+02   6.7758524e-15
   3.8350000e+02   6.7812498e-15
   3.8400000e+02   6.7784010e-15
   3.8450000e+02   6.7579498e-15
   3.8500000e+02   6.7262799e-15
   3.8550000e+02   6.7052643e-15
   3.8600000e+02   6.6828729e-15
   3.8650000e+02   6.6799338e-15
   3.8700000e+02   6.6893768e-15
   3.8750000e+02   6.6816278e-15
   3.8800000e+02   6.6595056e-15
   3.8850000e+02   6.6447826e-15
   3.8900000e+02   6.6179844e-15
   3.8950000e+02   6.5795199e-15
   3.9000000e+02   6.5497088e-15
   3.9050000e+02   6.5288944e-15
   3.9100000e+02   6.5143980e-15
   3.9150000e+02   6.4927122e-15
   3.9200000e+02   6.4805072e-15
   3.9250000e+02   6.4800964e-15
   3.9300000e+02   6.4816509e-15
   3.9350000e+02   6.4657008e-15
   3.9400000e+02   6.4307583e-15
   3.9450000e+02   6.3992898e-15
   3.9500000e+02   6.3615812e-15
   3.9550000e+02   6.3338950e-15
   3.9600000e+02   6.3060838e-15
   3.9650000e+02   6.2982058e-15
   3.9700000e+02   6.2923351e-15
   3.9750000e+02   6.2551780e-15
   3.9800000e+02   6.2262540e-15
   3.9850000e+02   6.2416192e-15
   3.9900000e+02   6.2397584e-15
   3.9950000e+02   6.2022328e-15
   4.0000000e+02   6.1914798e-15
   4.0200000e+02   6.2079671e-15
   4.0400000e+02   6.2625396e-15
   4.0600000e+02   6.3100718e-15
   4.0800000e+02   6.3152077e-15
   4.1000000e+02   6.3008388e-15
   4.1200000e+02   6.2996044e-15
   4.1400000e+02   6.3066286e-15
   4.1600000e+02   6.3385467e-15
   4.1800000e+02   6.6102015e-15
   4.2000000e+02   6.8772369e-15
   4.2200000e+02   6.5091428e-15
   4.2400000e+02   6.2315225e-15
   4.2600000e+02   6.2029744e-15
   4.2800000e+02   6.1851057e-15
   4.3000000e+02   6.1492507e-15
   4.3200000e+02   6.1084126e-15
   4.3400000e+02   6.0397797e-15
   4.3600000e+02   5.9590248e-15
   4.3800000e+02   5.8797010e-15
   4.4000000e+02   5.8064587e-15
   4.4200000e+02   5.7647374e-15
   4.4400000e+02   5.7267321e-15
   4.4600000e+02   5.6999116e-15
   4.4800000e+02   5.6762553e-15
   4.5000000e+02   5.6489383e-15
   4.5200000e+02   5.6219827e-15
   4.5400000e+02   5.6108487e-15
   4.5600000e+02   5.6074679e-15
   4.5800000e+02   5.6306237e-15
   4.6000000e+02   5.6814871e-15
   4.6200000e+02   5.7270605e-15
   4.6400000e+02   5.7369382e-15
   4.6600000e+02   5.7260165e-15
   4.6800000e+02   5.7142374e-15
   4.7000000e+02   5.6975920e-15
   4.7200000e+02   5.6757128e-15
   4.7400000e+02   5.6565399e-15
   4.7600000e+02   5.7121536e-15
   4.7800000e+02   6.3588297e-15
   4.8000000e+02   6.9373578e-15
   4.8200000e+02   6.1776341e-15
   4.8400000e+02   5.6240694e-15
   4.8600000e+02   5.5427524e-15
   4.8800000e+02   5.5140768e-15
   4.9000000e+02   5.4714455e-15
   4.9200000e+02   5.4094302e-15
   4.9400000e+02   5.3503577e-15
   4.9600000e+02   5.3002721e-15
   4.9800000e+02   5.2576407e-15
   5.0000000e+02   5.2176047e-15
   5.0200000e+02   5.1857284e-15
   5.0400000e+02   5.1547292e-15
   5.0600000e+02   5.1292362e-15
   5.0800000e+02   5.1105901e-15
   5.1000000e+02   5.0976013e-15
   5.1200000e+02   5.0941945e-15
   5.1400000e+02   5.1079131e-15
   5.1600000e+02   5.1473849e-15
   5.1800000e+02   5.1884653e-15
   5.2000000e+02   5.2071140e-15
   5.2200000e+02   5.2033944e-15
   5.2400000e+02   5.1876150e-15
   5.2600000e+02   5.1664752e-15
   5.2800000e+02   5.1467530e-15
   5.3000000e+02   5.1322441e-15
   5.3200000e+02   5.1144265e-15
   5.3400000e+02   5.1006983e-15
   5.3600000e+02   5.0977934e-15
   5.3800000e+02   5.1537404e-15
   5.4000000e+02   5.2002843e-15
   5.4200000e+02   5.1037997e-15
   5.4400000e+02   5.0302773e-15
   5.4600000e+02   5.0066123e-15
   5.4800000e+02   4.9941174e-15
   5.5000000e+02   4.9835649e-15
   5.5200000e+02   4.9662779e-15
   5.5400000e+02   4.9481167e-15
   5.5600000e+02   4.9334613e-15
   5.5800000e+02   4.9206318e-15
   5.6000000e+02   4.9116476e-15
   5.6200000e+02   4.9000297e-15
   5.6400000e+02   4.8860522e-15
   5.6600000e+02   4.8698967e-15
   5.6800000e+02   4.8541598e-15
   5.7000000e+02   4.8386074e-15
   5.7200000e+02   4.8277257e-15
   5.7400000e+02   4.8179297e-15
   5.7600000e+02   4.8024672e-15
   5.7800000e+02   4.7881910e-15
   5.8000000e+02   4.7694856e-15
   5.8200000e+02   4.7496248e-15
   5.8400000e+02   4.7368369e-15
   5.8600000e+02   4.7268828e-15
   5.8800000e+02   4.7165915e-15
   5.9000000e+02   4.7068639e-15
   5.9200000e+02   4.6943466e-15
   5.9400000e+02   4.6797234e-15
   5.9600000e+02   4.6708232e-15
   5.9800000e+02   4.6759412e-15
   6.0000000e+02   4.6706345e-15
   6.0200000e+02   4.6348719e-15
   6.0400000e+02   4.6140037e-15
   6.0600000e+02   4.6022327e-15
   6.0800000e+02   4.5860219e-15
   6.1000000e+02   4.5542558e-15
   6.1200000e+02   4.5040654e-15
   6.1400000e+02   4.4487684e-15
   6.1600000e+02   4.4024866e-15
   6.1800000e+02   4.3596150e-15
   6.2000000e+02   4.3129147e-15
   6.2200000e+02   4.2796999e-15
   6.2400000e+02   4.2586870e-15
   6.2600000e+02   4.2412339e-15
   6.2800000e+02   4.2240367e-15
   6.3000000e+02   4.2081552e-15
   6.3200000e+02   4.2036087e-15
   6.3400000e+02   4.2129815e-15
   6.3600000e+02   4.2319130e-15
   6.3800000e+02   4.2532115e-15
   6.4000000e+02   4.2685419e-15
   6.4200000e+02   4.2770121e-15
   6.4400000e+02   4.2836755e-15
   6.4600000e+02   4.2897671e-15
   6.4800000e+02   4.2958527e-15
   6.5000000e+02   4.2995562e-15
   6.5200000e+02   4.3028668e-15
   6.5400000e+02   4.3059100e-15
   6.5600000e+02   4.3069681e-15
   6.5800000e+02   4.3060484e-15
   6.6000000e+02   4.2983399e-15
   6.6200000e+02   4.2818381e-15
   6.6400000e+02   4.2666968e-15
   6.6600000e+02   4.2195384e-15
   6.6800000e+02   4.1374649e-15
   6.7000000e+02   4.0599481e-15
   6.7200000e+02   4.0261504e-15
   6.7400000e+02   4.0251455e-15
   6.7600000e+02   4.0272495e-15
   6.7800000e+02   4.0317098e-15
   6.8000000e+02   4.0332195e-15
   6.8200000e+02   4.0421947e-15
   6.8400000e+02   4.0599068e-15
   6.8600000e+02   4.0742366e-15
   6.8800000e+02   4.0788390e-15
   6.9000000e+02   4.0641786e-15
   6.9200000e+02   4.0300847e-15
   6.9400000e+02   3.9924550e-15
   6.9600000e+02   3.9623448e-15
   6.9800000e+02   3.9351470e-15
   7.0000000e+02   3.9115766e-15
   7.0200000e+02   3.8955267e-15
   7.0400000e+02   3.8875913e-15
   7.0600000e+02   3.9077114e-15
   7.0800000e+02   3.9533313e-15
   7.1000000e+02   4.0028686e-15
   7.1200000e+02   4.0278311e-15
   7.1400000e+02   4.0243361e-15
   7.1600000e+02   4.0308864e-15
   7.1800000e+02   4.1420880e-15
   7.2000000e+02   4.2240941e-15
   7.2200000e+02   4.0701523e-15
   7.2400000e+02   3.9798032e-15
   7.2600000e+02   3.9662201e-15
   7.2800000e+02   3.9560206e-15
   7.3000000e+02   3.9465526e-15
   7.3200000e+02   3.9399517e-15
   7.3400000e+02   3.9327040e-15
   7.3600000e+02   3.9216144e-15
   7.3800000e+02   3.9009127e-15
   7.4000000e+02   3.8727533e-15
   7.4200000e+02   3.8471737e-15
   7.4400000e+02   3.8279988e-15
   7.4600000e+02   3.8110078e-15
   7.4800000e+02   3.7966751e-15
   7.5000000e+02   3.7849203e-15
   7.5200000e+02   3.7768225e-15
   7.5400000e+02   3.7731370e-15
   7.5600000e+02   3.7682376e-15
   7.5800000e+02   3.7626361e-15
   7.6000000e+02   3.7594155e-15
   7.6200000e+02   3.7567908e-15
   7.6400000e+02   3.7537282e-15
   7.6600000e+02   3.7497074e-15
   7.6800000e+02   3.7470823e-15
   7.7000000e+02   3.7473009e-15
   7.7200000e+02   3.7498987e-15
   7.7400000e+02   3.7531753e-15
   7.7600000e+02   3.7578210e-15
   7.7800000e+02   3.7805545e-15
   7.8000000e+02   3.7954481e-15
   7.8200000e+02   3.7568276e-15
   7.8400000e+02   3.7306634e-15
   7.8600000e+02   3.7042862e-15
   7.8800000e+02   3.6503016e-15
   7.9000000e+02   3.5941357e-15
   7.9200000e+02   3.5553122e-15
   7.9400000e+02   3.5321108e-15
   7.9600000e+02   3.5117225e-15
   7.9800000e+02   3.4953142e-15
   8.0000000e+02   3.4830902e-15
   8.0200000e+02   3.4731755e-15
   8.0400000e+02   3.4673450e-15
   8.0600000e+02   3.4647799e-15
   8.0800000e+02   3.4582612e-15
   8.1000000e+02   3.4644009e-15
   8.1200000e+02   3.4845688e-15
   8.1400000e+02   3.5035004e-15
   8.1600000e+02   3.5116965e-15
   8.1800000e+02   3.5107654e-15
   8.2000000e+02   3.5062939e-15
   8.2200000e+02   3.4978275e-15
   8.2400000e+02   3.4884932e-15
   8.2600000e+02   3.4650133e-15
   8.2800000e+02   3.4265521e-15
   8.3000000e+02   3.3926655e-15
   8.3200000e+02   3.3791956e-15
   8.3400000e+02   3.3902811e-15
   8.3600000e+02   3.4139011e-15
   8.3800000e+02   3.4442225e-15
   8.4000000e+02   3.4665699e-15
   8.4200000e+02   3.4746842e-15
   8.4400000e+02   3.4828609e-15
   8.4600000e+02   3.4906218e-15
   8.4800000e+02   3.4939620e-15
   8.5000000e+02   3.4871401e-15
   8.5200000e+02   3.4679911e-15
   8.5400000e+02   3.4424022e-15
   8.5600000e+02   3.4180262e-15
   8.5800000e+02   3.3873881e-15
   8.6000000e+02   3.3478335e-15
   8.6200000e+02   3.3147545e-15
   8.6400000e+02   3.3012090e-15
   8.6600000e+02   3.3042437e-15
   8.6800000e+02   3.3127462e-15
   8.7000000e+02   3.3252027e-15
   8.7200000e+02   3.3369372e-15
   8.7400000e+02   3.3499134e-15
   8.7600000e+02   3.3663919e-15
   8.7800000e+02   3.3809626e-15
   8.8000000e+02   3.3866219e-15
   8.8200000e+02   3.3817057e-15
   8.8400000e+02   3.3686936e-15
   8.8600000e+02   3.3524494e-15
   8.8800000e+02   3.3346167e-15
   8.9000000e+02   3.3061147e-15
   8.9200000e+02   3.2661178e-15
   8.9400000e+02   3.2270953e-15
   8.9600000e+02   3.2029360e-15
   8.9800000e+02   3.2015638e-15
   9.0000000e+02   3.1991855e-15
   9.0200000e+02   3.1767578e-15
   9.0400000e+02   3.1675664e-15
   9.0600000e+02   3.1817426e-15
   9.0800000e+02   3.2131428e-15
   9.1000000e+02   3.2454951e-15
   9.1200000e+02   3.2604737e-15
   9.1400000e+02   3.2561662e-15
   9.1600000e+02   3.2452989e-15
   9.1800000e+02   3.2312851e-15
   9.2000000e+02   3.2173580e-15
   9.2200000e+02   3.1994648e-15
   9.2400000e+02   3.1767490e-15
   9.2600000e+02   3.1584752e-15
   9.2800000e+02   3.1511186e-15
   9.3000000e+02   3.1624401e-15
   9.3200000e+02   3.1869069e-15
   9.3400000e+02   3.2108420e-15
   9.3600000e+02   3.2212238e-15
   9.3800000e+02   3.2191051e-15
   9.4000000e+02   3.2136852e-15
   9.4200000e+02   3.2061886e-15
   9.4400000e+02   3.1998180e-15
   9.4600000e+02   3.1948779e-15
   9.4800000e+02   3.1892162e-15
   9.5000000e+02   3.1831062e-15
   9.5200000e+02   3.1779311e-15
   9.5400000e+02   3.1726950e-15
   9.5600000e+02   3.1688625e-15
   9.5800000e+02   3.1747016e-15
   9.6000000e+02   3.1774973e-15
   9.6200000e+02   3.1586434e-15
   9.6400000e+02   3.1475965e-15
   9.6600000e+02   3.1429319e-15
   9.6800000e+02   3.1357314e-15
   9.7000000e+02   3.1137922e-15
   9.7200000e+02   3.0762700e-15
   9.7400000e+02   3.0419813e-15
   9.7600000e+02   3.0269302e-15
   9.7800000e+02   3.0352421e-15
   9.8000000e+02   3.0547305e-15
   9.8200000e+02   3.0747051e-15
   9.8400000e+02   3.0836456e-15
   9.8600000e+02   3.0816208e-15
   9.8800000e+02   3.0784784e-15
   9.9000000e+02   3.0755837e-15
   9.9200000e+02   3.0726532e-15
   9.9400000e+02   3.0689654e-15
   9.9600000e+02   3.0641048e-15
   9.9800000e+02   3.0582378e-15
   1.0000000e+03   3.0527258e-15
   1.0020000e+03   3.0476437e-15
   1.0040000e+03   3.0424086e-15
   1.0060000e+03   3.0381925e-15
   1.0080000e+03   3.0339898e-15
   1.0100000e+03   3.0282507e-15
   1.0120000e+03   3.0230692e-15
   1.0140000e+03   3.0183741e-15
   1.0160000e+03   3.0142279e-15
   1.0180000e+03   3.0124943e-15
   1.0200000e+03   3.0104595e-15
   1.0220000e+03   3.0018464e-15
   1.0240000e+03   2.9942284e-15
   1.0260000e+03   2.9857785e-15
   1.0280000e+03   2.9747792e-15
   1.0300000e+03   2.9655056e-15
   1.0320000e+03   2.9607834e-15
   1.0340000e+03   2.9591690e-15
   1.0360000e+03   2.9584068e-15
   1.0380000e+03   2.9577722e-15
   1.0400000e+03   2.9566888e-15
   1.0420000e+03   2.9532625e-15
   1.0440000e+03   2.9480739e-15
   1.0460000e+03   2.9428954e-15
   1.0480000e+03   2.9379483e-15
   1.0500000e+03   2.9328623e-15
   1.0520000e+03   2.9284352e-15
   1.0540000e+03   2.9244836e-15
   1.0560000e+03   2.9211787e-15
   1.0580000e+03   2.9173950e-15
   1.0600000e+03   2.9117919e-15
   1.0620000e+03   2.9061879e-15
   1.0640000e+03   2.9015844e-15
   1.0660000e+03   2.8976107e-15
   1.0680000e+03   2.8934930e-15
   1.0700000e+03   2.8891618e-15
   1.0720000e+03   2.8849310e-15
   1.0740000e+03   2.8806436e-15
   1.0760000e+03   2.8766979e-15
   1.0780000e+03   2.8760792e-15
   1.0800000e+03   2.8748047e-15
   1.0820000e+03   2.8661727e-15
   1.0840000e+03   2.8595950e-15
   1.0860000e+03   2.8543564e-15
   1.0880000e+03   2.8502144e-15
   1.0900000e+03   2.8460958e-15
   1.0920000e+03   2.8412830e-15
   1.0940000e+03   2.8373845e-15
   1.0960000e+03   2.8332712e-15
   1.0980000e+03   2.8291387e-15
   1.1000000e+03   2.8254966e-15
   1.1020000e+03   2.8213829e-15
   1.1040000e+03   2.8169178e-15
   1.1060000e+03   2.8121078e-15
   1.1080000e+03   2.8081747e-15
   1.1100000e+03   2.8045424e-15
   1.1120000e+03   2.8003476e-15
   1.1140000e+03   2.7960985e-15
   1.1160000e+03   2.7921501e-15
   1.1180000e+03   2.7879723e-15
   1.1200000e+03   2.7837813e-15
   1.1220000e+03   2.7799870e-15
   1.1240000e+03   2.7764538e-15
   1.1260000e+03   2.7731264e-15
   1.1280000e+03   2.7685661e-15
   1.1300000e+03   2.7548739e-15
   1.1320000e+03   2.7307415e-15
   1.1340000e+03   2.7041828e-15
   1.1360000e+03   2.6805304e-15
   1.1380000e+03   2.6574115e-15
   1.1400000e+03   2.6319411e-15
   1.1420000e+03   2.6105314e-15
   1.1440000e+03   2.6022652e-15
   1.1460000e+03   2.6054609e-15
   1.1480000e+03   2.6130583e-15
   1.1500000e+03   2.6236839e-15
   1.1520000e+03   2.6348837e-15
   1.1540000e+03   2.6502639e-15
   1.1560000e+03   2.6715598e-15
   1.1580000e+03   2.6908290e-15
   1.1600000e+03   2.6991221e-15
   1.1620000e+03   2.6949013e-15
   1.1640000e+03   2.6857542e-15
   1.1660000e+03   2.6761252e-15
   1.1680000e+03   2.6715007e-15
   1.1700000e+03   2.6724145e-15
   1.1720000e+03   2.6739159e-15
   1.1740000e+03   2.6752504e-15
   1.1760000e+03   2.6757288e-15
   1.1780000e+03   2.6735324e-15
   1.1800000e+03   2.6692772e-15
   1.1820000e+03   2.6647721e-15
   1.1840000e+03   2.6607616e-15
   1.1860000e+03   2.6573202e-15
   1.1880000e+03   2.6537648e-15
   1.1900000e+03   2.6499663e-15
   1.1920000e+03   2.6463853e-15
   1.1940000e+03   2.6435663e-15
   1.1960000e+03   2.6401009e-15
   1.1980000e+03   2.6367315e-15
   1.2000000e+03   2.6334326e-15
   1.2020000e+03   2.6284623e-15
   1.2040000e+03   2.6243801e-15
   1.2060000e+03   2.6212144e-15
   1.2080000e+03   2.6176828e-15
   1.2100000e+03   2.6143404e-15
   1.2120000e+03   2.6111456e-15
   1.2140000e+03   2.6072806e-15
   1.2160000e+03   2.6038574e-15
   1.2180000e+03   2.6002219e-15
   1.2200000e+03   2.5963240e-15
   1.2220000e+03   2.5927449e-15
   1.2240000e+03   2.5894649e-15
   1.2260000e+03   2.5862540e-15
   1.2280000e+03   2.5828728e-15
   1.2300000e+03   2.5798509e-15
   1.2320000e+03   2.5762669e-15
   1.2340000e+03   2.5729397e-15
   1.2360000e+03   2.5699738e-15
   1.2380000e+03   2.5663792e-15
   1.2400000e+03   2.5626737e-15
   1.2420000e+03   2.5591532e-15
   1.2440000e+03   2.5557126e-15
   1.2460000e+03   2.5522727e-15
   1.2480000e+03   2.5490917e-15
   1.2500000e+03   2.5460255e-15
   1.2520000e+03   2.5423880e-15
   1.2540000e+03   2.5387238e-15
   1.2560000e+03   2.5357212e-15
   1.2580000e+03   2.5340763e-15
   1.2600000e+03   2.5318317e-15
   1.2620000e+03   2.5269089e-15
   1.2640000e+03   2.5226994e-15
   1.2660000e+03   2.5196005e-15
   1.2680000e+03   2.5168077e-15
   1.2700000e+03   2.5137409e-15
   1.2720000e+03   2.5102779e-15
   1.2740000e+03   2.5071519e-15
   1.2760000e+03   2.5040149e-15
   1.2780000e+03   2.5008339e-15
   1.2800000e+03   2.4976652e-15
   1.2820000e+03   2.4945617e-15
   1.2840000e+03   2.4910689e-15
   1.2860000e+03   2.4877705e-15
   1.2880000e+03   2.4850674e-15
   1.2900000e+03   2.4820303e-15
   1.2920000e+03   2.4787591e-15
   1.2940000e+03   2.4756231e-15
   1.2960000e+03   2.4720747e-15
   1.2980000e+03   2.4686388e-15
   1.3000000e+03   2.4659595e-15
   1.3020000e+03   2.4629201e-15
   1.3040000e+03   2.4597089e-15
   1.3060000e+03   2.4569832e-15
   1.3080000e+03   2.4540119e-15
   1.3100000e+03   2.4506620e-15
   1.3120000e+03   2.4474125e-15
   1.3140000e+03   2.4446533e-15
   1.3160000e+03   2.4422411e-15
   1.3180000e+03   2.4403007e-15
   1.3200000e+03   2.4376665e-15
   1.3220000e+03   2.4334439e-15
   1.3240000e+03   2.4300260e-15
   1.3260000e+03   2.4270210e-15
   1.3280000e+03   2.4238998e-15
   1.3300000e+03   2.4207484e-15
   1.3320000e+03   2.4179135e-15
   1.3340000e+03   2.4151729e-15
   1.3360000e+03   2.4122778e-15
   1.3380000e+03   2.4091192e-15
   1.3400000e+03   2.4060284e-15
   1.3420000e+03   2.4029214e-15
   1.3440000e+03   2.4002321e-15
   1.3460000e+03   2.3978808e-15
   1.3480000e+03   2.3953333e-15
   1.3500000e+03   2.3924318e-15
   1.3520000e+03   2.3895317e-15
   1.3540000e+03   2.3865150e-15
   1.3560000e+03   2.3834527e-15
   1.3580000e+03   2.3804769e-15
   1.3600000e+03   2.3775204e-15
   1.3620000e+03   2.3741872e-15
   1.3640000e+03   2.3715667e-15
   1.3660000e+03   2.3689024e-15
   1.3680000e+03   2.3658058e-15
   1.3700000e+03   2.3630929e-15
   1.3720000e+03   2.3605367e-15
   1.3740000e+03   2.3578905e-15
   1.3760000e+03   2.3557250e-15
   1.3780000e+03   2.3566978e-15
   1.3800000e+03   2.3561483e-15
   1.3820000e+03   2.3484582e-15
   1.3840000e+03   2.3435609e-15
   1.3860000e+03   2.3409665e-15
   1.3880000e+03   2.3387601e-15
   1.3900000e+03   2.3360717e-15
   1.3920000e+03   2.3328023e-15
   1.3940000e+03   2.3297911e-15
   1.3960000e+03   2.3270594e-15
   1.3980000e+03   2.3245666e-15
   1.4000000e+03   2.3221906e-15
   1.4020000e+03   2.3196140e-15
   1.4040000e+03   2.3167511e-15
   1.4060000e+03   2.3140130e-15
   1.4080000e+03   2.3111189e-15
   1.4100000e+03   2.3081490e-15
   1.4120000e+03   2.3057133e-15
   1.4140000e+03   2.3031861e-15
   1.4160000e+03   2.3006022e-15
   1.4180000e+03   2.2981983e-15
   1.4200000e+03   2.2957580e-15
   1.4220000e+03   2.2929721e-15
   1.4240000e+03   2.2902381e-15
   1.4260000e+03   2.2874935e-15
   1.4280000e+03   2.2846451e-15
   1.4300000e+03   2.2820152e-15
   1.4320000e+03   2.2793806e-15
   1.4340000e+03   2.2768300e-15
   1.4360000e+03   2.2747882e-15
   1.4380000e+03   2.2731802e-15
   1.4400000e+03   2.2707090e-15
   1.4420000e+03   2.2674680e-15
   1.4440000e+03   2.2648068e-15
   1.4460000e+03   2.2622444e-15
   1.4480000e+03   2.2596212e-15
   1.4500000e+03   2.2572412e-15
   1.4520000e+03   2.2547987e-15
   1.4540000e+03   2.2520632e-15
   1.4560000e+03   2.2493471e-15
   1.4580000e+03   2.2467946e-15
   1.4600000e+03   2.2442560e-15
   1.4620000e+03   2.2413723e-15
   1.4640000e+03   2.2388755e-15
   1.4660000e+03   2.2366303e-15
   1.4680000e+03   2.2342676e-15
   1.4700000e+03   2.2318383e-15
   1.4720000e+03   2.2292658e-15
   1.4740000e+03   2.2265878e-15
   1.4760000e+03   2.2242000e-15
   1.4780000e+03   2.2218257e-15
   1.4800000e+03   2.2193963e-15
   1.4820000e+03   2.2170359e-15
   1.4840000e+03   2.2147366e-15
   1.4860000e+03   2.2121141e-15
   1.4880000e+03   2.2095282e-15
   1.4900000e+03   2.2072307e-15
   1.4920000e+03   2.2049847e-15
   1.4940000e+03   2.2026338e-15
   1.4960000e+03   2.2002602e-15
   1.4980000e+03   2.1985971e-15
   1.5000000e+03   2.1966788e-15
   1.5020000e+03   2.1933899e-15
   1.5040000e+03   2.1907551e-15
   1.5060000e+03   2.1884611e-15
   1.5080000e+03   2.1860671e-15
   1.5100000e+03   2.1837367e-15
   1.5120000e+03   2.1814077e-15
   1.5140000e+03   2.1789891e-15
   1.5160000e+03   2.1765385e-15
   1.5180000e+03   2.1742966e-15
   1.5200000e+03   2.1722022e-15
   1.5220000e+03   2.1699994e-15
   1.5240000e+03   2.1676033e-15
   1.5260000e+03   2.1652312e-15
   1.5280000e+03   2.1628999e-15
   1.5300000e+03   2.1605406e-15
   1.5320000e+03   2.1580539e-15
   1.5340000e+03   2.1556749e-15
   1.5360000e+03   2.1534068e-15
   1.5380000e+03   2.1512932e-15
   1.5400000e+03   2.1492139e-15
   1.5420000e+03   2.1469622e-15
   1.5440000e+03   2.1446465e-15
   1.5460000e+03   2.1423182e-15
   1.5480000e+03   2.1401122e-15
   1.5500000e+03   2.1379014e-15
   1.5520000e+03   2.1355915e-15
   1.5540000e+03   2.1331657e-15
   1.5560000e+03   2.1309339e-15
   1.5580000e+03   2.1289102e-15
   1.5600000e+03   2.1268486e-15
   1.5620000e+03   2.1245590e-15
   1.5640000e+03   2.1223561e-15
   1.5660000e+03   2.1200462e-15
   1.5680000e+03   2.1177015e-15
   1.5700000e+03   2.1154800e-15
   1.5720000e+03   2.1132968e-15
   1.5740000e+03   2.1111560e-15
   1.5760000e+03   2.1089594e-15
   1.5780000e+03   2.1067916e-15
   1.5800000e+03   2.1047065e-15
   1.5820000e+03   2.1026607e-15
   1.5840000e+03   2.1006208e-15
   1.5860000e+03   2.0985308e-15
   1.5880000e+03   2.0963163e-15
   1.5900000e+03   2.0941299e-15
   1.5920000e+03   2.0918659e-15
   1.5940000e+03   2.0895426e-15
   1.5960000e+03   2.0873289e-15
   1.5980000e+03   2.0854102e-15
   1.6000000e+03   2.0836084e-15
   1.6080000e+03   2.0749430e-15
   1.6160000e+03   2.0668591e-15
   1.6240000e+03   2.0587347e-15
   1.6320000e+03   2.0503117e-15
   1.6400000e+03   2.0420290e-15
   1.6480000e+03   2.0339927e-15
   1.6560000e+03   2.0260257e-15
   1.6640000e+03   2.0181174e-15
   1.6720000e+03   2.0104244e-15
   1.6800000e+03   2.0027846e-15
   1.6880000e+03   1.9948527e-15
   1.6960000e+03   1.9870594e-15
   1.7040000e+03   1.9796246e-15
   1.7120000e+03   1.9722455e-15
   1.7200000e+03   1.9647827e-15
   1.7280000e+03   1.9574053e-15
   1.7360000e+03   1.9502657e-15
   1.7440000e+03   1.9429288e-15
   1.7520000e+03   1.9354271e-15
   1.7600000e+03   1.9282249e-15
   1.7680000e+03   1.9212395e-15
   1.7760000e+03   1.9142740e-15
   1.7840000e+03   1.9072186e-15
   1.7920000e+03   1.9003267e-15
   1.8000000e+03   1.8936657e-15
   1.8080000e+03   1.8869482e-15
   1.8160000e+03   1.8800451e-15
   1.8240000e+03   1.8731822e-15
   1.8320000e+03   1.8665032e-15
   1.8400000e+03   1.8599533e-15
   1.8480000e+03   1.8535081e-15
   1.8560000e+03   1.8471818e-15
   1.8640000e+03   1.8407366e-15
   1.8720000e+03   1.8341861e-15
   1.8800000e+03   1.8278209e-15
   1.8880000e+03   1.8215866e-15
   1.8960000e+03   1.8153933e-15
   1.9040000e+03   1.8091242e-15
   1.9120000e+03   1.8029344e-15
   1.9200000e+03   1.7969261e-15
   1.9280000e+03   1.7908790e-15
   1.9360000e+03   1.7848923e-15
   1.9440000e+03   1.7789268e-15
   1.9520000e+03   1.7729588e-15
   1.9600000e+03   1.7670773e-15
   1.9680000e+03   1.7612842e-15
   1.9760000e+03   1.7556128e-15
   1.9840000e+03   1.7498539e-15
   1.9920000e+03   1.7440553e-15
   2.0000000e+03   1.7383981e-15
   2.0080000e+03   1.7328590e-15
   2.0160000e+03   1.7273053e-15
   2.0240000e+03   1.7217461e-15
   2.0320000e+03   1.7161946e-15
   2.0400000e+03   1.7107167e-15
   2.0480000e+03   1.7052371e-15
   2.0560000e+03   1.6998598e-15
   2.0640000e+03   1.6945302e-15
   2.0720000e+03   1.6891632e-15
   2.0800000e+03   1.6839610e-15
   2.0880000e+03   1.6787584e-15
   2.0960000e+03   1.6735808e-15
   2.1040000e+03   1.6684283e-15
   2.1120000e+03   1.6632733e-15
   2.1200000e+03   1.6582284e-15
   2.1280000e+03   1.6531518e-15
   2.1360000e+03   1.6480522e-15
   2.1440000e+03   1.6430406e-15
   2.1520000e+03   1.6380959e-15
   2.1600000e+03   1.6332250e-15
   2.1680000e+03   1.6283253e-15
   2.1760000e+03   1.6234520e-15
